"Ref","Value","Qty","Note","Package","Vendor","Datasheet"
"C1","100n",1,"","","","~"
"C2, C3","330uF, 16V",2,"Maximum height is 10mm","","","~"
"D1","1N5401",1,"> 2A rectifier. Shottky is good","","","~"
"D3","1N4148",1,"","","","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"H1, H2, H3, H4, H5, H6","MountingHole",6,"Check finished size is M3 (3.2mm)","","","~"
"IC1","74HC86",1,"","","","http://www.ti.com/lit/gpn/sn74HC86"
"J1","SENSORS",1,"14 pin header, 0.1"", male","","",""
"J2, J3","CONN_06SILK_FEMALE_PTH",2,"6 pin header, 0.1"", male","","",""
"J4","POWER",1,"0.1"" pitch, polarised, any type","","","~"
"J5","SERIAL",1,"4 pin, 0.1"", male","","",""
"M1","Left Motor",1,"commercial mounts need bushing for screws","","","~"
"M2","Right Motor",1,"commercial mounts need bushing for screws","","","~"
"R1, R2, R10","10k",3,"any type, but small, 0.2"" span","","","~"
"R3, R11","4k7",2,"any type, but small, 0.2"" span","","","~"
"R4","2k2",1,"any type, but small, 0.2"" span","","","~"
"R5","1k0",1,"any type, but small, 0.2"" span","","","~"
"R6","470",1,"any type, but small, 0.2"" span","","","~"
"R7, R8","15k",2,"any type, but small, 0.2"" span","","","~"
"S1","sub-miniature, SPDT",1,"Toggle or slide, 0.1"" pitch pins, EG Salecom TS-4-TE1CR-E-H-Z03","","https://www.rapidonline.com/salecom-ts-4-te1cr-e-h-z03-spdt-sub-min-vertical-pcb-toggle-switch-75-0238","https://static.rapidonline.com/pdf/560602t_v1.pdf"
"S2","BUTTON",1,"Check orientation","","",""
"S3","DIP-SW",1,"Check orientation. On is towards front","","",""
"U1","Arduino_Nano",1,"","","","https://store.arduino.cc/usa/arduino-nano"
"U2","TB6612FNG-Module",1,"Check orientation. Only Sparkfun layout supported","","","https://cdn.shopify.com/s/files/1/0174/1800/files/TB6612FNG_3e2152f9-ac47-436b-bb2d-0abf1ce342e0.pdf?15448876658223299941"
